id,date,zone,currency,importance,event,actual
399118,2020-01-02,united states,USD,medium,Continuing Jobless Claims,"1,728K"
399117,2020-01-02,united states,USD,high,Initial Jobless Claims,222K
399269,2020-01-03,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Dec),0.1%
399272,2020-01-03,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Dec),1.4%
398410,2020-01-03,türkiye,TRY,medium,CPI (MoM)  (Dec),0.74%
398413,2020-01-03,türkiye,TRY,medium,CPI (YoY)  (Dec),11.84%
398854,2020-01-03,united kingdom,GBP,medium,Nationwide HPI (MoM)  (Dec),0.1%
398853,2020-01-03,united kingdom,GBP,medium,Nationwide HPI (YoY)  (Dec),1.4%
398529,2020-01-03,switzerland,CHF,medium,procure.ch Manufacturing PMI  (Dec),50.2
398422,2020-01-03,germany,EUR,medium,German Unemployment Change  (Dec),8K
398419,2020-01-03,germany,EUR,medium,German Unemployment Rate  (Dec),5.0%
398438,2020-01-03,germany,EUR,high,German CPI (MoM)  (Dec),0.5%
398440,2020-01-03,germany,EUR,medium,German CPI (YoY)  (Dec),1.5%
398447,2020-01-03,united states,USD,medium,Construction Spending (MoM)  (Nov),0.6%
398446,2020-01-03,united states,USD,high,ISM Manufacturing PMI  (Dec),47.2
398448,2020-01-03,united states,USD,high,ISM Manufacturing Prices  (Dec),51.7
399217,2020-01-03,united states,USD,high,Crude Oil Inventories,-11.463M
399213,2020-01-03,united states,USD,medium,Cushing Crude Oil Inventories,-1.449M
399114,2020-01-06,germany,EUR,medium,German Retail Sales (MoM)  (Nov),2.1%
398532,2020-01-06,canada,CAD,medium,RMPI (MoM)  (Nov),1.5%
398553,2020-01-07,switzerland,CHF,medium,CPI (MoM)  (Dec),0.0%
399129,2020-01-07,euro zone,EUR,medium,Core CPI (YoY)  (Dec),1.3%
398571,2020-01-07,euro zone,EUR,high,CPI (YoY)  (Dec),1.3%
398585,2020-01-07,united states,USD,medium,Trade Balance  (Nov),-43.10B
398587,2020-01-07,canada,CAD,medium,Trade Balance  (Nov),-1.09B
398600,2020-01-07,united states,USD,medium,Factory Orders (MoM)  (Nov),-0.7%
398599,2020-01-07,united states,USD,high,ISM Non-Manufacturing PMI  (Dec),55.0
398594,2020-01-07,canada,CAD,medium,Ivey PMI  (Dec),51.9
398607,2020-01-08,australia,AUD,medium,Building Approvals (MoM)  (Nov),11.8%
398613,2020-01-08,germany,EUR,medium,German Factory Orders (MoM)  (Nov),-1.3%
398619,2020-01-08,united kingdom,GBP,medium,Halifax House Price Index (MoM)  (Dec),1.7%
399421,2020-01-08,united kingdom,GBP,medium,Halifax House Price Index (YoY),4.0%
399427,2020-01-08,poland,PLN,medium,Interest Rate Decision  (Jan),1.50%
398636,2020-01-08,united states,USD,high,ADP Nonfarm Employment Change  (Dec),202K
399465,2020-01-08,united states,USD,high,Crude Oil Inventories,1.164M
399463,2020-01-08,united states,USD,medium,Cushing Crude Oil Inventories,-0.821M
398642,2020-01-08,united states,USD,medium,Consumer Credit  (Nov),12.51B
398647,2020-01-09,australia,AUD,medium,Trade Balance  (Nov),5.800B
398890,2020-01-09,china,CNY,medium,CPI (YoY)  (Dec),4.5%
398891,2020-01-09,china,CNY,medium,CPI (MoM)  (Dec),0.0%
398892,2020-01-09,china,CNY,medium,PPI (YoY)  (Dec),-0.5%
398657,2020-01-09,germany,EUR,medium,German Industrial Production (MoM)  (Nov),1.1%
398654,2020-01-09,germany,EUR,medium,German Trade Balance  (Nov),18.3B
398688,2020-01-09,euro zone,EUR,medium,Unemployment Rate  (Nov),7.5%
398701,2020-01-09,mexico,MXN,medium,CPI (YoY)  (Dec),2.83%
398700,2020-01-09,mexico,MXN,medium,CPI (MoM)  (Dec),0.56%
398699,2020-01-09,brazil,BRL,medium,Industrial Production (YoY)  (Nov),-1.7%
